User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@_riverheaven,2025-06-24-15:59:50,"📌NEGARA ADA DIMANA?

4000 warga di Pulau Enggano,Bengkulu, dari bulan Maret terisolir tanpa suplai makanan.Krisis kemanusiaan di rumah sendiri pejabatnya pada mingkem!! Lahan sawit merusak dimana-mana.
---
Dimas Anggara Amerika Menjad1Dewa5a Perempuan Mandiri WW 3 Gunung Rinjani",,11,46,90,6466
@momzchulo_,2025-06-24-12:55:49,ⓘ semoga lelahku diganti dengan 5 hektar kebun sawit 😭🤎💸,,175,533,2118,245408
@tempodotco,2025-06-24-12:22:35,"Pamer Uang Sitaan Wilmar

Kejaksaan Agung memamerkan uang sitaan dugaan korupsi sawit Wilmar Group. Gaya genit jaksa?#KartunTempo#KartunTempo  #KartunMajalahTempo#KartunMajalahTempo  #MajalahTempo#MajalahTempo ",,12,48,178,6074
@arddhe,2025-06-24-11:40:19,mana yang dapat posisi komisaris mana direksi mana yang nanem jagung mana yang jd pelatih bola mana yang nembak pemilik rental mana mana yg bunuh jurnalis dan polisi yang nabok2in warga adat yang ga mau nyerahin tanah buat ditanam sawit mana yang ngebersihin itu semua di twitter,"Pemahaman yg menurut saya keliru kalau perspektifnya seperti ini.

Bahkan di tubuh institusi pertahanan saja, ada pembedaan personel di masa damai dan masa perang, mana yang berada di garis depan, mana lapis kedua dan seterusnya sampai pada personel yg kerjaannya duduk di x.com/doni_arjuna/st…",0,19,20,1484
@neVerAl0nely___,2025-06-24-10:17:50,"Save SATWA INDONESIA 
YUK PEDULI DENGAN HUTAN DAN SATWA 🌳🐘""Di balik tenangnya hutan Sumatra dan Kalimantan, gajah-gajah kita sedang kehilangan rumah.🌳🌴""Pembabatan hutan untuk sawit dan tambang memutus jalur hidup mereka. Hutan yang dulu luas, kini tinggal",,45,329,536,14605
@Cintada16,2025-06-24-09:04:02,"Inilah yang di katakan Ketua DPR RI, Mbak Puan Maharani soal krisis kemanusiaan yang melanda Pulau Enggano, Bengkulu.

Dan biang keroknya adalah ""sawit"".

Apakah pemerintah sudah menyelesaikan masalah ini ??","Ketua DPR RI, Mbak Puan Maharani menyoroti serius krisis kemanusiaan yang melanda Pulau Enggano, Bengkulu, akibat terhentinya akses logistik dan transportasi laut sejak Maret 2025.

Pendangkalan pelabuhan yang telah berlangsung selama delapan bulan memaksa kapal menurunkan",0,14,23,938
@meenaxrina,2025-06-23-23:13:56,วอร์มคอรอเลย,,1,44,167,2594
@indiratendi,2025-06-23-14:20:28,"Pihak lain (misal perusahaan sawit) membuka hutan secara masif.

Satwa kehilangan habitat & makanan, kemudian cari makan dengan memakan hasil kebun atau memangsa ternak warga.

Di beberapa kasus konflik yang ekstrem, bahkan satwa menyerang warga sampai ada korban jiwa.",,1,32,235,4745
@amirulimananuar,2025-06-23-06:52:37,Bukan sama je ke dgn “perbankan Islam”? Allah dah haramkan riba tapi kita boleh pusing siap ada jual beli sawit yang tak tau wujud ke tak sebenarnya?,,7,46,286,17601
@HappyCandyJoy,2025-06-23-06:14:02,Ini ngebahas kebun kopi bang bukan kebun sawit 😌 siapa tahu warga sana baru buka wilayah kebun kopi 1 tahun yg lalu,,1,0,90,2802
@ahongjawa,2025-06-23-05:56:13,"Lapor ke BKSDA aja kak. Jangan lapor ke X. Warga X itu otaknya gak punya pri kemanusiaan. Lbh mentingin hewan drpd nyawa manusia.

Lahan yg dibuka utk kebun warga itu ga seberapa dibanding lahan buat kebun sawit.

Ga sadar rumah yg mereka tempati skrg udh bkin harimau jawa punah.",,14,20,106,17743
@lovepaygorn96,2025-06-23-04:48:57,"itukan teritori nya itu jalur migrasi nya emang bener tapi etis bet lu ngetik kaya gitu mentang mentang lahir dikota.
itu minyak goreng,sabun mandi dll yang lu pake dari kebun sawit yang ngegusur wilayah mereka juga

mereka lahir disitu nyari nafkah disitu",,6,3,73,15705
@crimbun,2025-06-23-01:12:48,"ww 3 aman dari dampak langsung perang, tapi pangan gak aman 😭, mulai sekarang siap2 bikin kreasi pangan dari buah sawit.

ex: sawit gorengsawit asam manissawit dadar gulung

ya gimana lagi di kita tu yang banyak cuma kebon sawit",,9,16,223,21138
@ChandraBhagaa,2025-06-22-22:21:09,Transmigran ya ? Pantesan mukanya kek tandan sawit,,25,9,102,10507
@kompascom,2025-06-22-15:58:47,"40.000 Hektar Kawasan Hutan Tesso Nilo Dirusak, Ditanami Sawit Ilegal

Baca di lestari.kompas.com/read/2025/06/2
… …",,107,3288,6250,169181
@Linamuyq,2025-06-22-15:23:40,"Nyabu biasanya yg ginian.
Soal nya Ampe nyuri tabung gas di jual gt.
Kalo g nyabu y judol.
Napa g pergi ke Kalimantan kerja kasar bnyaak..duit nya lumayan. Kemalaysia juga lumayan kerja kasar manen sawit dll",,9,1,142,10197
@KangManto123,2025-06-22-13:33:07,"Yang lagi HOT 🔥Seorang oknum pegawai Kejaksaan Tinggi Sumatera Selatan diduga meminta uang Rp750 juta kepada Bahtiar, terdakwa kasus korupsi izin perkebunan kelapa sawit.
Uang itu disebut sebagai “pelicin” agar status Bahtiar tidak naik menjadi tersangka.
Faktanya, baru",,82,415,733,27143
@Claudio_sigit,2025-06-22-12:28:48,Apalagi sawit itu tumbuhan rakus air.... Bisa jadi penyerap banjir genangan 😌😌😌😌😌😌😌🙏🙏,,3,9,310,9362
@meenaxrina,2025-06-21-23:46:40,555555 ลองมาก่อน เห็นมาหลายคู่ละ😂,,1,30,179,5123
@ArifLabMed,2025-06-21-22:32:51,"Selat Hormuz ditutup, harga solar naik, minyak sawit laku dijual sebagai pengganti solar, seluruh Indonesia dibabat menjadi kebun sawit, bencana ekologis, jogetin aja",,1,8,174,12045
@AhmadRoyhan33,2025-06-21-20:31:24,"jokes on u
banyak jalan perkantoran di beberapa kabupaten provinsi Sumsel tanaman pinggir jalannya itu sawit",,0,3,100,7035
@itoktweet,2025-06-21-19:37:26,Sawit kan sama sama pohon. Ada daunnya juga,,0,2,162,4923
@nasiyu761,2025-06-21-18:02:14,"Ada obat paling ampuh untuk penyakit spt ini, yaitu serbuk nikel dicampur minyak sawit,, rebus sampe mendidih.. sebelum diminum taburi serbuk sulfur…",,26,198,7199,194064
@Seok_Harery,2025-06-21-06:16:22,"pelakunya bukan rakyat biasa, tapi mereka yg punya kuasa, bahkan saya pernah kelokasi sawit mantan kapolres dihutan lindung, luasnya 400ha, ga ada yg berani ganggu",,2,12,97,9331
@FiqSaid,2025-06-21-06:10:02,"Dulu, jem kaya kelapa sawit ni penah jadi pengenyang perut masa takde pilihan.
Sekarang, die akan jadi warisan kenangan yang ajar aku makna kekuatan waktu perlu bertahan.",,31,459,1470,85670
@deardelisa,2025-06-21-06:03:58,Semoga lelahku menghasilkan kebun sawit 5 hektar,,15,34,147,3482
@Snack_ajs,2025-06-20-23:49:30,ป๊าดดดด😳,,1,38,255,5573
@Groyper_Pranowo,2025-06-20-22:21:23,"Gimana kalau kanan kiri jalan ni kita buat sawit martuasitorus dan gubuk jualan garam cinakarnavian lalu jalan nya kita lewati truk ODOL, oiya di gubuk nya ada LC remang-remang juga perlu ditambah berarti","""Selling a small amount of federal land would raise revenue and spur development, so why are some Republicans trying to protect the government’s hoard?”

 - @WSJ Editorial Board",2,3,21,1673
@NH_Poetranto,2025-06-20-20:24:14,"Kata Opa Bowo 
“Saya kira ke depan kita jg hrs tambah tanam kelapa sawit, tdk usah takut katanya membahayakan deforestasi. Namanya kelapa sawit ya pohon, ya kan? Kelapa sawit itu pohon, ada daunnya kan? Ya dia menyerap karbondioksida, drmn kita dituduh, yg mboten2 aja orang2 itu""",,2,2,48,4028
@txtdrbekasi,2025-06-20-13:25:23,"ayam sejaksel enih dulu pernah ada di bekasi, tp ngapa udh tutup ya karang?📍nasi ayam ori duren sawit (mayan deket dah ama bekasi)",,35,40,165,12130
@taperweribu,2025-06-20-10:58:00,"Kata siapa mereka demo soal lingkungan? Mereka demonya biar ga digusur, biar bisa tetap ganti hutan ke sawit dan pemukiman",,0,3,60,2785
@llaceyie,2025-06-20-09:15:08,"kalau pengangguran mau kerja, giliran udah kerja mau pengangguran aja, emang cocoknya aku jdi istri juragan kelapa sawit",,4,1,16,2251
@nidhiasofi,2025-06-20-08:44:56,"Orang - orang yang bekerja untuk usaha konservasi itu emang manusia pilihan sih. Ancamannya aja kayak gini :(
Semua aja mau dijadiin lahan sawit sama tambang :((",ancaman yang diterima petugas :(,0,321,620,12097
@NarasiNewsroom,2025-06-20-08:26:32,Ngeliat uang sitaan kasus korupsi ekspor minyak sawit sebanyak itu… sampai enggak bisa berkata-kata 😇| Narasi Daily,,9,25,51,8601
@arman_dhani,2025-06-20-07:22:01,"Kemarin uang hasil penggelapan CPO yang sampe 11 triliun ditunjukin. emang segurih dan sebanyak itu duit sawit. Kalo cuma bunuh petugas BKSDA, orang bakal lakuin, semilyar dua milyar, dipenjara paling 10 taun. Dan beberapa dari kita masi aja gemar muja konten crazy rich sawit.","Tesso Nilo itu luasnya 81.700 hektar tapi yang masih bener-bener hutan cuma sekitar 20.000 ha (25%) aja, sisanya kebun sawit ilegal yang somehow bisa beroperasi bertahun-tahun di dalam taman nasional  x.com/tehnit4/status…",0,11,22,807
@f___yp,2025-06-20-04:29:10,"Will remember this always, sebagai pengingat buat gak pernah apply di perusahaan yg terafiliasi dg kebun sawit, yg langsung maupun produk turunannya. Daripada nanti ga bisa cinta sama tempat kerja sendiri, kan mending dihindarin sekalian.",,1,2,79,6046
@intinyadeh,2025-06-20-01:47:31,"Konteks tambahan:

Tahun 2017 viral cuplikan video dari sebuah film dokumenter yg memperlihatkan Harrison Ford marah2 ke Menteri Kehutanan Indonesia saat itu, Zulkifli Hasan, setelah melihat keadaan di Taman Nasional Tesso Nilo yg jd lahan sawit.",,40,1812,5852,541092
@jnessy_,2025-06-20-00:43:12,"abis cek google earth, puluhan tahun taman nasional dibiarin dihajar kiri kanan sama kelapa sawit sampe orang luar ikutan masuk, begitu diusir ya beginilah jadinya.. mirip2 orang ngeliat lahan kosong terus dibikin bangunan sepi permanen tp begitu disuruh pindah malah galakan dia",,0,6,51,2093
@ameroseeatp,2025-06-19-23:29:40,itu aja mrka pda ngancem bunuhin petugasnya. kmu bayangin ribuan warga situ yg pnya sawit ilegal di compare dgn petugas yg standby disitu yaa klh saingg:((,,3,0,35,1641
@intinyadeh,2025-06-19-22:29:49,"#intinyadeh#intinyadeh  Kepala Balai Taman Nasional Tesso Nilo dpt ancaman pembunuhan.

""Kepala Balai Cabut Laporanmu atau Kepalamu Kami Cabut""

Kantor dirusak, motor petugas dibakar.

Luas kawasan TNTN yg 83rb ha, sisa 12,5rb ha yg masih hutan. Sisanya pemukiman, kebun sawit ilegal.

(1/2)",ancaman yang diterima petugas :(,836,35795,57348,3539529
@cukhurukuque,2025-06-19-19:15:35,"9 Naga -> 9 Haji dan Emiten nya di IHSG

○ Haji Isam : Kelapa Sawit (JARR)
○ Hadji Kalla : Konstruksi & EBT (BUKK)
○ Haji Aksa : Bank (BBKP)
○ Haji Leman : Logistik & Batubara (HAIS)
○ Haji Rasyid : Kelapa Sawit (SSMS,CBUT)
○ Haji Robert : Pertambangan (PTRO)
○ Haji Ciut :",Federalisme:  x.com/FuzaFirdaus/st…,6,118,521,46314
@WhitePillzONLY,2025-06-18-19:51:48,"Patanjali Group has secured a supply of palm oil seeds from Malaysia’s Sawit Kinabalu Group, marking a significant step toward expanding oil palm cultivation in India’s Northeast under the Centre’s National Mission on Edible Oils – Oil Palm (NMEO-OP).",,0,3,22,550
@Qieves,2025-06-18-17:43:36,"Pemerintah tidak peduli Min, selama ada mineral, kayu, dan lahan untuk sawit akan dihabisi",,0,2,75,1442
@EkonomiRakyatMY,2025-06-18-16:30:05,Rampasan ini berkait siasatan pihak berkuasa Indonesia mengenai isu rasuah melibatkan permit eksport minyak sawit mentah pada tahun 2022,,0,3,37,7196
@bopduana,2025-06-18-16:29:39,"di barat sawit, di timur tambang, di tengah2nya dapat duit 🤣🤣🤣.","ALERTA

Konflik agraria di TNTN Riau soal penggunaan lahan TNTN oleh warga vs penggunaan oleh perusahaan. Sejauh ini yang saya simpulkan warga keberatan gaboleh pake lahan sedangkan perusahaan boleh. Photo credit to the taker, dapet dari fwan WA.",2,20,48,2629
@Marchfoward,2025-06-18-13:36:39,"INDONESIA BONGKAR PECAH AMANAH RASUAH SAWIT RM 3 BILION 

Jabatan Keadilan Indonesia atau Kejaksaan Agung dilaporkan berjaya merampas RM 3 Bilion hasil pecah amanah dan rasuah berkaitan eksport dan penjualan minyak dan buah kelapa sawit mentah pada 2021 dan 2022

Kejaksaan Agung",,12,178,461,53965
@negativisme,2025-06-18-12:45:44,"11,8 triliun hasil korupsi ekspor CPO disita Kejagung. Salut, akhirnya ada yg berani sentuh mafia minyak sawit kelas kakap. Tapi sabar, kita tunggu... yg dikorbankan cuma pion atau bos besarnya juga ikut masuk bui?",,48,13,46,5003
@_riverheaven,2025-06-18-10:11:24,"🚩UANGNYA DI SITA, ORANGNYA MASIH BEBAS

PT WILMAR adalah perusahaan raksasa CPO. Berapa luas lahan sawit yang dia kuasai di Indonesia. Namanya kerap di sebut, tapi selalu lolos dari jeratan hukum. 

Tolak RUU Kejaksaan
--
Sarapan Pecat Pagii Maia Persebaya ChaeSooBin Berangkat",,3,48,100,12304
@JatIkhwan,2025-06-18-10:09:08,"Rupiah 11.8 triliun atau kalau convert ke ringgit jadi lebih kurang Ringgit Malaysia 3 bilion, rasuah berkaitan kelapa sawit dalam masa satu tahun sahaja. 

Gila tak masuk logikaaaaaaaaaaaaaaaaaaa *tiru suara Ari Lesmana","GILA 2 TAHUN (2021-2022) HASIL KORUPSI SAMPAI SEGINI, 
APALAGI KLO 10 THN DIUNGKAP DARI BERBAGAI SEKTOR!!!
DI MASA PEMERINTAHAN SIAPA?
Kejagung menyita uang senilai Rp11,8 triliun terkait kasus korupsi persetujuan ekspor Crude Palm Oil (CPO) minyak kelapa sawit periode 2021-2022.",3,262,290,59818
@nazribiztalk,2025-06-18-07:19:39,"KARTEL SAWIT RM 3.5 BILLION DI INDONESIA

Sebanyak 11.8 trilion rupiah (sekitar RM3.5 bilion) dari Wilmar Group kena rampas oleh pihak berkuasa Indonesia. Ni mencerminkan betapa dalamnya masalah kartel dan manipulasi eksport dalam industri sawit, yang selama ini sukar disentuh.",,1,51,105,4976
@SETYAKI22965702,2025-06-18-07:16:58,"WOOOOOW . ...❗ 
UANG TUNAI TRILIUNAN RUPIAH 

KEJAGUNG Menunjukkan Uang Sitaan Senilai Rp. 11,8 Triliun Dari KADUS KORUPSI Ekspor Minyak Sawit Mentah ( CPO ) ,

Menurut Kejagung Ini Penyitaan Terbesar Sepanjang Sejarah.#reformasipengadilan#reformasipengadilan #kejagungsikatkoruptor#kejagungsikatkoruptor ",,1,9,14,518
@NyaiiBubu,2025-06-18-06:29:56,"‼️ Unpopular opinion ‼️Wilmar Rp11T itu baru pemanasan.
Korupsi timah? Rp300T.
BTS 4G, Jiwasraya, BLBI, Garuda, Sawit, Asabri, dll, semuanya sepi seolah terlupakan.
Di Indonesia, makin gede korupsinya, makin adem beritanya.
Yang nyolong rombongan ...🗿x.com/kompascom/stat
… …","Skandal korupsi di Indonesia meninggalkan jejak kerugian yang sangat besar.

Sepuluh kasus terbesar ini merugikan negara hingga ratusan triliun rupiah, mulai dari tambang timah, minyak, hingga proyek BTS 4G. Para tersangkanya bukan orang sembarangan: ada eks menteri, pejabat",19,17,47,6151
@alifiamd,2025-06-18-06:26:40,"T/W sexual harassment - verbal harassment

Guys, ada yang tahu di mana saya bs mengajukan komplain resmi ke perusahaan yg mengurus perbaikan pembatas jalan (?) di perempatan Jl. Radin Inten II, Duren Sawit? Salah satu kru di situ melakukan pelecehan seksual scr verbal pada saya.",,2,13,20,6902
@BebySoSweet,2025-06-17-22:26:22,"Gilaaaa 2 Tahun (2021-2022) Hasil KORUPSI sampe SEGINI, 
apalagi kalau 10 tahun DIUNGKAP dari BERBAGAI SEKTOR !!😱Kejagung menyita uang senilai Rp11,8 Triliun terkait kasus korupsi persetujuan ekspor Crude Palm Oil (CPO) minyak kelapa sawit periode 2021-2022

Jaman Jokowi",,11,22,48,1302
@JimushiJubei,2025-06-17-19:48:01,Betul. Sebab itu tiada alasan serahkan sahaja kepada ulama menyatakan bank itu tempat jual beli kelapa sawit yg hakikatnya berhelah spt Yahudi dan ulama tidak akan boleh gaotim dgn Allah tersilap pun dapat pahala.,,1,5,33,1452
@narkosun,2025-06-17-19:14:28,"Korupsi hanya dalam rentang 2021—2022 (2 tahun) saja kerugian negara mencapai Rp11,8 triliun. 

Kejagung menyita uang Rp11,8 triliun dari korporasi Wilmar Group dalam kasus tindak pidana korupsi pemberian fasilitas ekspor CPO dan turunannya di industri kelapa sawit pada 2022.",,5,11,23,1563
@onecak,2025-06-17-18:46:14,"Uang sitaan Korupsi Sawit 11.8 T,  ni jadi berapa meter tingginya kalo dibelikan indomie kardusan? 1cak.com/3051742 ",,27,78,339,100387
@BBCIndonesia,2025-06-17-18:32:35,"Kamu pernah melihat tumpukan uang tunai triliunan rupiah?

Pada Selasa (17/06), Kejagung menunjukkan uang sitaan senilai Rp11,8 triliun dari kasus korupsi ekspor minyak sawit mentah (CPO).

Menurut Kejagung, ini adalah penyitaan terbesar sepanjang sejarah.",,331,829,1499,204085
@vita_AVP,2025-06-17-17:59:20,"Uang senilai Rp11,8 Trilyun terkait perkara tindak pidana korupsi fasilitas ekspor CPO dan turunannya pada industri Kelapa Sawit tahun 2022 disita Kejaksaan Agung.

Semoga duitnya aman, dan tdk berkurang satu rupiahpun ketika dikembalikan ke negara. 
Bravo kejagung 👍",,2,7,15,686
@zeronol0,2025-06-17-16:32:59,"semetara itu di laut natuna, menlen asik curi ikan, wmwmwm dihutan negara konoha, habis dibabad di jadikan sawit..",,0,4,44,1853
@wollipink,2025-06-17-00:03:21,"Kalau bpom indo kerjanya bener, gue jamin cuman 10% produk dari edaran sekarang yg bakalan lolos kualifikasi,
Contoh kasus yg terbaru ada coconut oil, tpi dari sawit😭😭",,3,52,821,9441
@NyimasLaula,2025-06-16-21:04:26,"KWKWKW INGREDIENTS PERTAMANYA: MINYAK SAWIT 

Sampul: minyak kelapa 🫵🏼😡","Jangankan 0,3%, nihil pun bisa kalo di +62  x.com/samsarigged/st…",2,4,15,1432
@Yerusallem6,2025-06-16-20:40:58,"Lagi debatin 4 tanah di aceh buat sawit, tuak, besi, apa tempat judol",,1,2,39,887
@_riverheaven,2025-06-16-19:50:17,"📌SIAPA DALANG KERUSAKAN TESSO NILO

Kejaksaan Agung bongkar korupsi sawit ilegal di paru-paru Sumatera. Pembukaan lahan sawit ilegal. Ujung Timur hingga Barat Indonesia semua di rusak. 10 tahun jadi Presiden ini prestasinya ?!
Tolak RUU Kejaksaan
--
Chaos Giddyboy Rudal
Ijazah",,5,80,147,12593
@ryotxt46,2025-06-16-16:41:59,"Gak ada min. Orang tentaranya aja sekarang sibuk di tambang, sawit, bertani sama ngambil jabatan sipil

Yakin gw kalau diserang gak nyampe seminggu dah nyerah. Itupun 3 hari buat ngamanin pejabat duluan abis itu gaslighting suruh kita maju perang",,1,1,127,8360
@rakyatcerdas24,2025-06-16-14:00:30,"Ada raja midas. Semua yg disentuh jadi emas. Mitologi. 
Ada raja modus. Semua yg disentuh jd musnah binasa. Km50. Rajaampat.ikn. prapatan salemba. Fakkehutanan ugm.koran kr. Kereta cepat. Mk. Kpu. Kpk. Parcok. Parjo. Sawit. Tambang. Laut. Dan entah berapa lagi yg antri muncul.",,0,2,40,1768
@ronalangit,2025-06-16-12:15:02,"Ha? Logika u gmn? Wajib dan harus baca komposisi adalah hal lain. Yang dibicarakan ini kan penipuan konsumen, dibranding pake kelapa tapi di komposisi malah pake minyak sawit (sengaja ditulis latin biar gak ketauan). Kalo kek gini yg salah bukan konsumen lah. Tapi company hadeh",,2,8,153,2897
@negativisme,2025-06-16-12:11:03,"Taman Nasional Tesso Nilo di Riau makin tergerus. Hutan yg seharusnya jadi rumah satwa liar, kini berubah jadi lahan sawit ilegal.

Lebih miris lagi, ada dugaan sertifikat bodong diperjualbelikan demi melegalkan perambahan liar.",,33,41,64,22323
@Pak_Irv,2025-06-16-11:41:40,"Ringkasnya: Di label depan gambar kelapa (Cocos nucifera), di label belakang komposisinya menulis kelapa sawit (Elaeis guineensis) dan tidak ada komposisi minyak kelapa sama sekali..","Jangankan 0,3%, nihil pun bisa kalo di +62  x.com/samsarigged/st…",78,717,3293,228532
@terbahagiakan,2025-06-16-10:47:10,"Kadang mikir dari sekian banyaknya pembukaan lahan-lahan sawit kok harga minyak goreng di kita tetep mahal yaa, ohh baru tau ternyata dilariin ke produk ini😭",,1,2,74,8440
@rafenditya,2025-06-16-10:06:35,"Ten ten tenn Banten ketelen wkwk @agungN_C@agungN_C Parah bgt sih. Jalan antarkecamatan di Kab Tangerang kayak off road di pedalaman sawit Kalimantan. Bahkan ada yg naruh pohon pisang di tengah jln bolong, terus pejabatnya msh pasang muka di baliho

Damai bgt Banten, damai dongoknya 😭",,4,24,266,25150
@medrianovski,2025-06-16-09:33:56,"Ga usah terlalu heboh, pelajari dulu penggunaan kelapa sawit dlm keseharian. Bahkan limbah produksi minyak goreng pun, jadi bahan sabun mandi yg kamu pake kok.",,2,0,34,10078
@bknainunyabjhbb,2025-06-16-09:27:50,"Beda dong kak, minyak goreng crude palm oil (CPO), nah ini yg dipake palm kernel oil (PKO), emang bener sama-sama dari kelapa sawit, tapi beda bagian, beda juga kandungan kimianya, kalo PKO emang bagus kandungannya, udah sering dipake jadi komposisi kosmetik",,1,1,126,10777
@imenilchen,2025-06-16-09:21:05,"lah emang minyak sawit kan dipake buat skincare, sabun juga.

case mustika ratu kan dia klaim oilnya dari minyak kelapa, bukan sawit.",,2,1,54,2812
@bubbleblufbluf,2025-06-16-09:15:05,"Dih gambar depan cocos nucifera (kelapa yg di es kelapa), yg dipake di komposisi elaeis guineensis (kelapa sawit). Kalo di LN mah udah dibawa ke pengadilan ini",,24,280,3725,173930
@FigueErotique,2025-06-16-08:34:33,"Bangsatnya lagi cara pakai/how to use pake 2 bahasa.
Giliran komposisi/ingredient cuma pake bahasa inggris/latin karena kalo pake bahasa Indonesia bakalan ketauan minyak sawit","Jangankan 0,3%, nihil pun bisa kalo di +62  x.com/samsarigged/st…",0,152,752,10597
@arfrahman,2025-06-16-08:13:02,"Faktanya: kandungan asam lemak minyak biji sawit (palm kernel) dan kelapa mirip2 sekitar 1/2 nya asam Laurat.

Opininya: menyesatkan pelanggan dengan cara penulisan seperti di gambar itu minimal banget tidak etis. 🙏",,0,19,439,14652
@lyndaibrahim,2025-06-16-08:10:47,"Coconut oil vs Palm oil.

Problemnya memang dlm bahasa Indonesia, semua diawali kata “kelapa”. Jadi minyak kelapa sawit (palm oil) pun bisa halus digeser asosiasinya ke minyak kelapa (coconut oil).

“Kan sama-sama kelapa.”
Mayoritas konsumen ngertinya begitu.","Jangankan 0,3%, nihil pun bisa kalo di +62  x.com/samsarigged/st…",2,4,32,2332
@richgoddessdin,2025-06-16-07:11:25,"Edan produknya marketing minyak kelapa, isinya minyak kelapa sawitIni sama aja kek ngolesin minyak goreng ke rambut",,22,159,4335,148546
@bramwas,2025-06-16-06:54:08,"Elaeis guineensis (kelapa sawit).
Eclipta prostrata (urang-aring).
Aleurites moluccanus (kemiri).
Lawsonia inermis (pacar kuku).","Jangankan 0,3%, nihil pun bisa kalo di +62  x.com/samsarigged/st…",0,31,130,5202
@4cho_co,2025-06-16-05:54:39,"Itumah dia pakai PKO (minyak biji kernel biasanya dibuat untuk kosmetik), bukan CPO. Tpi tidak membenarkan sih soalnya tetep dari kelapa sawit, dan yg dibrandkan di botol mah kelapa wkwkwwk. Jatuhnya membohongi pelanggan.",,1,1,32,1688
@FuzaFirdaus,2025-06-15-19:29:03,"Opsi yang selalu ada di benak warga Kalimantan, setiap kali diskusi soal SDA migas, sawit, batu bara, emas, bauksit, uranium, & fakta bahwa jalan daerah masih amburadul.","orang aceh pulaunya diambil....
orang kritik lsg didoxxing.....
orang susah cari kerja di gasslight....
orang ngeluh juga digasslight.....
pulau pulau terluar dirusak bahlil.....

kalo dikasih pilihan merdeka ya gwe ambil lah ",21,69,414,13528
@Srik4ndiMuslim2,2025-06-15-10:23:19,"Ke mana larinya uang sitaan ratusan triliun?

Dari Pertamina, PT Timah, BLBI, Duta Palma, PT TPPI, PT ASABRI, PT Jiwasraya, Kemensos, Sawit CPO, Garuda Indonesia, BTS Kominfo, Bank Century#BobbyPencuriPulauAceh#BobbyPencuriPulauAceh  #BobbyPencuriPulauAceh#BobbyPencuriPulauAceh ",,4,89,177,1978
@Aceh,2025-06-15-09:31:47,"Pada tahun 2019 perusahaan sawit menggeser batas Aceh dan Sumut. Imbasnya tahun 2025, akibat perubahan batas darat tersebut kelompok tani di Lae Balno Singkil tidak bisa mengakses program Peremajaan Sawit Rakyat (PSR).",,4,25,284,26793
@TeDeePeee,2025-06-15-02:10:31,"Pada tahun 2019 perusahaan sawit menggeser batas Aceh dan Sumut. Imbasnya tahun 2025, akibat perubahan batas darat tersebut kelompok tani di Lae Balno Singkil tidak bisa mengakses program Peremajaan Sawit Rakyat (PSR).",,18,87,418,26242
@SoeTjenMarching,2025-06-14-21:59:30,"Tambang itu hasilnya biasanya berlimpah-ruah. Tapi siapa yang dapat keuntungan? Kantong siapa yang tambah gemuk? 

Tanya kenapa, Prabowo dkk begitu bersemangat buka tambang (& perkebunan sawit)?",,5,100,280,4997
@biarbetul_rasmi,2025-06-14-19:54:05,📢 Tular dakwaan harga minyak masak naik bulan depan sebab SST? Biar Betul semak—rupanya mengelirukan! 🎭 Poster viral tu sengaja dibuat untuk tarik klik je. 🚫 Fakta sebenar: Minyak masak sawit kekal cukai 0% walaupun SST diperluas Julai ini.,,2,43,64,4427
@judgeBCT,2025-06-14-17:21:13,"Misalkan ada 2 bisnis sama2 ROEnya 25%.

Yg pertama kebun sawit, pohonnya sdh dewasa jadi yieldnya maksimum. Kalo didiemin aja ROE ttp, tapi profit jg sama aja tiap tahun, utk tumbuh harus beli lahan baru, jadi keuntungan harus disisihkan sebagian utk diinvestasikan kembali. Book",,1,6,61,2656
@NyaiiBubu,2025-06-14-14:33:39,"Gajah dan Harimau digusur, kebun sawit meluas. Hutan lindung diubah pakai KTP & SHM palsu. Korupsinya kaya drama TV. 
Lokasi: Taman Nasional Tesso Nilo, Riau. Sekarang kritis, tinggal 12 ribuan hektar saja. Jaksa Agung 
bongkar dugaan korupsi di sana ..🥹",,2,5,18,4441
@Snack_ajs,2025-06-14-14:21:07,ป๊าดดดด,,1,40,310,4922
@lettachantik,2025-06-14-10:55:41,Sedih hutan yg seharusnya menjadi tempat berlindung satwa liar byk yg beralih fungsi menjadi lahan sawit oleh perambah liar...😭Taman Nasional Tesso Nilo provinsi Riau yg dulunya seluas 81ribu hektar lebih skrg hanya tinggal 12rb hektar 😢,,4,5,18,4941
@DS_yantie,2025-06-14-09:25:38,"Kasus nikel belum juga selesai, udah muncul lagi kasus perusakan hutan demi sawit 😩",,180,3457,8197,180282
@ziardeen,2025-06-14-07:36:55,"i do hate makaroni aswell, tapi yang dilakuin prabowo ya politik bebas aktif.

we absorp their rafales, our sawit products can be sold to EU.

ekonomi lagi susah, kompromi aja dulu, less evil.

and i still do hate makaroni, bikin macet sampe 6 jam.

and i was never of a 02 fan.",,1,4,87,11108
